"","X","LON5_D","LAT5_D","YY","MM","temp"
"3508",812,150,-5,2011,7,29.9511709772734
"3509",813,155,-5,2011,7,29.9642592817173
"3510",814,160,-5,2011,7,29.6585252394116
"3511",815,165,-5,2011,7,29.2267155354595
"3512",816,170,-5,2011,7,28.864829345602
"3513",817,110,10,2011,7,27.8846150756393
"3514",818,115,10,2011,7,28.5253413815348
"3515",819,150,10,2011,7,29.5488546185508
"3516",820,145,-10,2011,7,26.802660157678
"3517",821,155,-10,2011,7,28.8093421014899
"3518",822,160,-10,2011,7,29.0353923197076
"3519",823,170,-10,2011,7,28.8829858184852
"3520",824,-175,-10,2011,7,28.4342672733691
"3521",825,-180,-10,2011,7,28.5811789582883
"3522",826,110,15,2011,7,26.8147986138901
"3523",827,115,15,2011,7,27.8209712536936
"3524",828,120,25,2011,7,24.2885013606388
"3525",829,125,25,2011,7,26.7955631028927
"3526",830,125,30,2011,7,24.0919707532345
"3527",831,130,30,2011,7,26.1835804349275
"3528",832,135,30,2011,7,26.1946431661957
"3529",833,140,30,2011,7,26.0786173394726
"3530",834,145,30,2011,7,26.1764498869055
"3531",835,150,30,2011,7,26.3209111212692
"3532",836,155,30,2011,7,26.3868392449469
"3533",837,130,35,2011,7,22.6423547089449
"3534",838,135,35,2011,7,23.0753574892849
"3535",839,140,35,2011,7,23.8645806664102
"3536",840,145,35,2011,7,24.0780177117167
"3537",841,150,35,2011,7,24.1575963524587
"3538",842,155,35,2011,7,24.2019420333912
"3539",843,140,40,2011,7,18.6521758679501
"3540",844,145,40,2011,7,16.9931958867723
"3541",845,120,0,2011,8,29.6671397921488
"3542",846,125,0,2011,8,30.0830819221267
"3543",847,130,0,2011,8,29.8545993331792
"3544",848,135,0,2011,8,29.8878352866313
"3545",849,140,0,2011,8,29.6749262781361
"3546",850,145,0,2011,8,30.0219900092011
"3547",851,150,0,2011,8,30.1059167338446
"3548",852,155,0,2011,8,30.2413656666375
"3549",853,160,0,2011,8,29.9777755556762
"3550",854,165,0,2011,8,29.2070801656177
"3551",855,170,0,2011,8,28.6407385260274
"3552",856,120,5,2011,8,29.358011209662
"3553",857,125,5,2011,8,29.4871602224652
"3554",858,130,5,2011,8,29.5154370449814
"3555",859,145,5,2011,8,29.8472595993431
"3556",860,150,5,2011,8,29.6428121425713
"3557",861,155,5,2011,8,29.9293895199711
"3558",862,160,5,2011,8,29.6739106756709
"3559",863,165,5,2011,8,29.277869444608
"3560",864,170,5,2011,8,29.0039992334638
"3561",865,125,-5,2011,8,30.1004490221087
"3562",866,130,-5,2011,8,30.3794081473946
"3563",867,135,-5,2011,8,30.0121806633491
"3564",868,140,-5,2011,8,29.669453994371
"3565",869,145,-5,2011,8,30.1723242562587
"3566",870,150,-5,2011,8,30.3833429053076
"3567",871,-150,-5,2011,8,26.3120234577445
"3568",872,155,-5,2011,8,30.3002084328998
"3569",873,160,-5,2011,8,29.9653719126129
"3570",874,165,-5,2011,8,29.6248393068659
"3571",875,175,-5,2011,8,28.9238959164964
"3572",876,-175,-5,2011,8,28.2439266362519
"3573",877,110,10,2011,8,27.1942625138373
"3574",878,115,10,2011,8,28.4365547931734
"3575",879,145,-10,2011,8,27.6806652304401
"3576",880,155,-10,2011,8,29.264995586897
"3577",881,160,-10,2011,8,29.2600064556547
"3578",882,165,-10,2011,8,29.3265500833953
"3579",883,-165,-10,2011,8,28.408752818799
"3580",884,175,-10,2011,8,29.67069070039
"3581",885,-175,-10,2011,8,28.7693140297933
"3582",886,-180,-10,2011,8,29.1084174597396
"3583",887,110,15,2011,8,26.466197740992
"3584",888,115,15,2011,8,27.6231192820985
"3585",889,155,-15,2011,8,27.1952671757073
"3586",890,160,-15,2011,8,27.2582983250878
"3587",891,-175,-15,2011,8,28.1592706290944
"3588",892,120,25,2011,8,23.1256656020247
"3589",893,125,25,2011,8,26.442077285219
"3590",894,130,25,2011,8,26.9077509822
"3591",895,125,30,2011,8,21.8877785605508
"3592",896,130,30,2011,8,24.7402199751243
"3593",897,135,30,2011,8,25.1031527680755
"3594",898,140,30,2011,8,24.6128575329113
"3595",899,150,30,2011,8,24.9138915849161
"3596",900,155,30,2011,8,24.6898711011565
"3597",901,130,35,2011,8,20.7416632297988
"3598",902,135,35,2011,8,21.1430702678572
"3599",903,140,35,2011,8,22.5626493557666
"3600",904,145,35,2011,8,22.2129088638931
"3601",905,150,35,2011,8,22.7165338680486
"3602",906,155,35,2011,8,22.06039724183
"3603",907,160,35,2011,8,22.0888578629109
"3604",908,140,40,2011,8,16.8063465849091
"3605",909,145,40,2011,8,14.5976102566008
"3606",910,150,40,2011,8,15.8579455531712
"3607",911,120,0,2011,9,29.6206475255337
"3608",912,125,0,2011,9,29.8692447626568
"3609",913,130,0,2011,9,30.0167535892321
"3610",914,135,0,2011,9,30.1667780245336
"3611",915,145,0,2011,9,29.701826857357
"3612",916,150,0,2011,9,29.8948235981453
"3613",917,155,0,2011,9,29.3157832681874
"3614",918,160,0,2011,9,28.5901155570481
"3615",919,165,0,2011,9,28.3413072519992
"3616",920,170,0,2011,9,27.706162004389
"3617",921,120,5,2011,9,29.0615851510751
"3618",922,125,5,2011,9,29.5755831617488
"3619",923,130,5,2011,9,29.6459746056653
"3620",924,140,5,2011,9,29.605347586685
"3621",925,145,5,2011,9,29.2026720184401
"3622",926,150,5,2011,9,29.1291946487136
"3623",927,155,5,2011,9,29.0417327871451
"3624",928,165,5,2011,9,28.4471694050571
"3625",929,-180,5,2011,9,27.9453904609396
"3626",930,125,-5,2011,9,30.0935434482665
"3627",931,130,-5,2011,9,30.0560523017673
"3628",932,135,-5,2011,9,29.6402646116033
"3629",933,140,-5,2011,9,30.0189989161176
"3630",934,145,-5,2011,9,29.9779423699032
"3631",935,150,-5,2011,9,30.4381557120161
"3632",936,155,-5,2011,9,30.0120135786648
"3633",937,160,-5,2011,9,29.8028000376729
"3634",938,165,-5,2011,9,29.4496497016943
"3635",939,-180,-5,2011,9,28.2893375695278
"3636",940,110,10,2011,9,25.870354692992
"3637",941,115,10,2011,9,27.3783068967332
"3638",942,145,-10,2011,9,29.3043199918558
"3639",943,150,-10,2011,9,30.1023915323939
"3640",944,155,-10,2011,9,30.0763481476069
"3641",945,160,-10,2011,9,29.8755316304238
"3642",946,-175,-10,2011,9,28.7282882224437
"3643",947,110,15,2011,9,24.9074471782895
"3644",948,115,15,2011,9,26.1060936774232
"3645",949,160,-15,2011,9,28.6461191040666
"3646",950,-165,-15,2011,9,27.9500630406986
"3647",951,-170,-15,2011,9,28.2181659260541
"3648",952,-175,-15,2011,9,28.4190483290825
"3649",953,120,25,2011,9,19.5550955241206
"3650",954,125,25,2011,9,24.2390221689219
"3651",955,120,30,2011,9,12.3285870216982
"3652",956,125,30,2011,9,19.5160557314808
"3653",957,130,30,2011,9,22.6987144963153
"3654",958,135,30,2011,9,22.7741304260761
"3655",959,140,30,2011,9,22.3978184793558
"3656",960,120,35,2011,9,11.1338591236732
"3657",961,125,35,2011,9,13.1596639120869
"3658",962,130,35,2011,9,17.7127478097718
"3659",963,135,35,2011,9,17.8617582500503
"3660",964,140,35,2011,9,20.5583342014323
"3661",965,145,35,2011,9,20.434125843388
"3662",966,150,35,2011,9,20.0169957658409
"3663",967,140,40,2011,9,11.977333168421
"3664",968,145,40,2011,9,10.6146561969836
"3665",969,150,40,2011,9,10.84580077789
"3666",1,120,0,2012,1,29.5851963276584
"3667",2,125,0,2012,1,29.5474629766475
"3668",3,130,0,2012,1,29.2012464902017
"3669",4,135,0,2012,1,29.8264698321591
"3670",5,140,0,2012,1,29.6773055909008
"3671",6,145,0,2012,1,29.8724321865872
"3672",7,150,0,2012,1,29.4935581919525
"3673",8,155,0,2012,1,28.8902732324252
"3674",9,160,0,2012,1,28.6600962838808
"3675",10,-160,0,2012,1,25.2481218323778
"3676",11,165,0,2012,1,28.1016670654491
"3677",12,-165,0,2012,1,25.5478387331165
"3678",13,170,0,2012,1,27.3475667120041
"3679",14,-170,0,2012,1,25.9501901042834
"3680",15,175,0,2012,1,26.8253194754107
"3681",16,-175,0,2012,1,26.2461296229565
"3682",17,-180,0,2012,1,26.4821860673833
"3683",18,120,5,2012,1,29.0332727431206
"3684",19,125,5,2012,1,28.9573670091418
"3685",20,130,5,2012,1,28.9388021936011
"3686",21,140,5,2012,1,29.2678260197525
"3687",22,145,5,2012,1,29.3879629359609
"3688",23,165,5,2012,1,28.5179841442582
"3689",24,170,5,2012,1,27.9486881848425
"3690",25,-175,5,2012,1,27.1621650689246
"3691",26,-180,5,2012,1,27.4007335708849
"3692",27,125,-5,2012,1,29.5143665624428
"3693",28,130,-5,2012,1,29.7194153292848
"3694",29,135,-5,2012,1,29.9690025331593
"3695",30,140,-5,2012,1,30.7323441901316
"3696",31,145,-5,2012,1,29.4067476050353
"3697",32,150,-5,2012,1,30.0395190807712
"3698",33,-150,-5,2012,1,26.5744985401164
"3699",34,155,-5,2012,1,29.8999898526957
"3700",35,-155,-5,2012,1,26.5907166861424
"3701",36,160,-5,2012,1,29.533657742422
"3702",37,-160,-5,2012,1,26.9258510656035
"3703",38,165,-5,2012,1,29.0848521822906
"3704",39,-165,-5,2012,1,27.2966627538526
"3705",40,170,-5,2012,1,28.6578227788651
"3706",41,-170,-5,2012,1,27.5939132211534
"3707",42,175,-5,2012,1,28.5543227596675
"3708",43,-175,-5,2012,1,27.8619858295992
"3709",44,-180,-5,2012,1,28.1129001141481
"3710",45,110,10,2012,1,25.6877276306353
"3711",46,115,10,2012,1,27.4010870764601
"3712",47,145,-10,2012,1,29.3180859837356
"3713",48,-145,-10,2012,1,27.7294283917498
"3714",49,150,-10,2012,1,29.6585392524386
"3715",50,-150,-10,2012,1,28.0282465523853
"3716",51,155,-10,2012,1,29.8860977911891
"3717",52,-155,-10,2012,1,28.0888004400013
"3718",53,160,-10,2012,1,30.2422446362369
"3719",54,-160,-10,2012,1,28.1823174886598
"3720",55,165,-10,2012,1,29.7764201322169
"3721",56,-165,-10,2012,1,28.4359907911531
"3722",57,170,-10,2012,1,29.7415751972365
"3723",58,-170,-10,2012,1,28.8260072867373
"3724",59,175,-10,2012,1,29.5053760291375
"3725",60,-175,-10,2012,1,28.9565573828798
"3726",61,-180,-10,2012,1,28.8759300332903
"3727",62,110,15,2012,1,24.6637875824089
"3728",63,115,15,2012,1,25.9706135176542
"3729",64,150,-15,2012,1,28.6258841131025
"3730",65,155,-15,2012,1,28.5661529796866
"3731",66,-155,-15,2012,1,28.0404844432219
"3732",67,160,-15,2012,1,28.850370247544
"3733",68,165,-15,2012,1,28.8098730337311
"3734",69,-165,-15,2012,1,28.3271424923992
"3735",70,170,-15,2012,1,29.0474655091442
"3736",71,-170,-15,2012,1,28.6009040427638
"3737",72,175,-15,2012,1,29.0630108904954
"3738",73,-175,-15,2012,1,28.4395977157959
"3739",74,-180,-15,2012,1,28.6322214007453
"3740",75,120,25,2012,1,18.1565379921515
"3741",76,125,25,2012,1,22.886041746981
"3742",77,125,30,2012,1,14.5196172785529
"3743",78,130,30,2012,1,20.580552938675
"3744",79,135,30,2012,1,20.4790416034453
"3745",80,140,30,2012,1,20.0520786320775
"3746",81,130,35,2012,1,14.7311470667752
"3747",82,135,35,2012,1,15.6629369592376
"3748",83,140,35,2012,1,18.2692850599858
"3749",84,175,-35,2012,1,20.399241659687
"3750",85,140,40,2012,1,8.82974875066429
"3751",86,145,40,2012,1,7.68890201789712
"3752",87,175,-40,2012,1,17.5856359209554
"3753",88,120,0,2012,10,29.5465702018153
"3754",89,125,0,2012,10,29.6500553032241
"3755",90,130,0,2012,10,29.5601311101484
"3756",91,135,0,2012,10,29.8403416728666
"3757",92,140,0,2012,10,29.7043031188897
"3758",93,145,0,2012,10,29.8383482489053
"3759",94,150,0,2012,10,29.8068468570509
"3760",95,155,0,2012,10,29.0469976198331
"3761",96,-155,0,2012,10,25.5783982965937
"3762",97,160,0,2012,10,28.577327525358
"3763",98,-160,0,2012,10,25.5795738563087
"3764",99,165,0,2012,10,27.864201508462
"3765",100,-165,0,2012,10,25.9493301059561
"3766",101,170,0,2012,10,27.1383657265837
"3767",102,-170,0,2012,10,26.201991565222
"3768",103,175,0,2012,10,27.0149010863726
"3769",104,-175,0,2012,10,26.5562357275637
"3770",105,-180,0,2012,10,26.990869777058
"3771",106,120,5,2012,10,28.8234280702503
"3772",107,125,5,2012,10,28.8368511408335
"3773",108,130,5,2012,10,28.6093746060104
"3774",109,145,5,2012,10,28.933895367009
"3775",110,150,5,2012,10,29.0358325788975
"3776",111,155,5,2012,10,28.9210786292594
"3777",112,160,5,2012,10,28.3433777359969
"3778",113,165,5,2012,10,28.1369148884847
"3779",114,170,5,2012,10,27.5636932195645
"3780",115,125,-5,2012,10,29.6419811570648
"3781",116,130,-5,2012,10,29.7262381303499
"3782",117,135,-5,2012,10,29.9711753137528
"3783",118,-135,-5,2012,10,26.6994457844023
"3784",119,140,-5,2012,10,30.559832617268
"3785",120,145,-5,2012,10,29.6010654597759
"3786",121,-145,-5,2012,10,26.9848455942124
"3787",122,150,-5,2012,10,29.9819685418494
"3788",123,-150,-5,2012,10,27.0212403989806
"3789",124,155,-5,2012,10,29.743683781509
"3790",125,-155,-5,2012,10,27.1773506676361
"3791",126,160,-5,2012,10,29.2957515059498
"3792",127,-160,-5,2012,10,27.1455460332937
"3793",128,165,-5,2012,10,29.0378577587817
"3794",129,-165,-5,2012,10,27.2649990062372
"3795",130,170,-5,2012,10,28.7505028487991
"3796",131,-170,-5,2012,10,27.492122405435
"3797",132,175,-5,2012,10,28.513104053365
"3798",133,-175,-5,2012,10,27.7227191445147
"3799",134,-180,-5,2012,10,28.1495959748803
"3800",135,110,10,2012,10,26.2522180163316
"3801",136,115,10,2012,10,27.5035519973787
"3802",137,-135,-10,2012,10,27.6936183075
"3803",138,145,-10,2012,10,29.1235210673403
"3804",139,-145,-10,2012,10,28.4195351755548
"3805",140,150,-10,2012,10,29.4704723506207
"3806",141,155,-10,2012,10,29.4991248910318
"3807",142,160,-10,2012,10,29.5014657489504
"3808",143,-160,-10,2012,10,28.6809789037432
"3809",144,-165,-10,2012,10,28.7696289889177
"3810",145,170,-10,2012,10,29.3358280480967
"3811",146,-170,-10,2012,10,28.9319033044544
"3812",147,175,-10,2012,10,29.3425326063034
"3813",148,-175,-10,2012,10,29.0305866045844
"3814",149,-180,-10,2012,10,29.0736939076497
"3815",150,110,15,2012,10,25.1317954494393
"3816",151,115,15,2012,10,26.4634942150028
"3817",152,140,-15,2012,10,29.8602404267245
"3818",153,170,-15,2012,10,28.5442924478264
"3819",154,-170,-15,2012,10,28.6879641277327
"3820",155,175,-15,2012,10,28.6801565370368
"3821",156,-175,-15,2012,10,28.8269660877134
"3822",157,-180,-15,2012,10,28.7236392745884
"3823",158,120,25,2012,10,17.9686864768654
"3824",159,125,25,2012,10,22.5592982621651
"3825",160,130,25,2012,10,22.2278467392731
"3826",161,125,30,2012,10,14.6037189626578
"3827",162,130,30,2012,10,19.8193528741648
"3828",163,135,30,2012,10,19.6130768612395
"3829",164,140,30,2012,10,19.0899697173664
"3830",165,125,35,2012,10,8.32161951301935
"3831",166,130,35,2012,10,13.1134333503192
"3832",167,135,35,2012,10,13.9237532713407
"3833",168,140,35,2012,10,17.9106670418016
"3834",169,145,35,2012,10,16.60742499573
"3835",170,140,40,2012,10,6.83650935737546
"3836",171,145,40,2012,10,6.53078339326299
"3837",172,120,0,2012,11,29.3132238695044
"3838",173,125,0,2012,11,29.6533256308004
"3839",174,130,0,2012,11,29.5431992626604
"3840",175,135,0,2012,11,29.7568786844897
"3841",176,140,0,2012,11,29.7569889109805
"3842",177,145,0,2012,11,29.5813152783307
"3843",178,150,0,2012,11,29.1807705545138
"3844",179,155,0,2012,11,28.9538947040411
"3845",180,-155,0,2012,11,26.1652093307441
"3846",181,160,0,2012,11,28.6351444832456
"3847",182,-160,0,2012,11,26.241730472702
"3848",183,165,0,2012,11,28.0986580067622
"3849",184,-165,0,2012,11,26.4045083867032
"3850",185,170,0,2012,11,27.518252058051
"3851",186,-170,0,2012,11,26.6207380966688
"3852",187,175,0,2012,11,27.5261697801421
"3853",188,-175,0,2012,11,27.062245584571
"3854",189,-180,0,2012,11,27.2572073301013
"3855",190,120,5,2012,11,29.3384510782127
"3856",191,125,5,2012,11,29.5358843171195
"3857",192,130,5,2012,11,29.2817998988556
"3858",193,140,5,2012,11,29.0055344918591
"3859",194,145,5,2012,11,28.8046516766948
"3860",195,150,5,2012,11,28.8174564206265
"3861",196,155,5,2012,11,28.6745779065605
"3862",197,160,5,2012,11,28.4701438383674
"3863",198,170,5,2012,11,27.7796327339265
"3864",199,-180,5,2012,11,27.6435041050035
"3865",200,125,-5,2012,11,29.8624781850765
"3866",201,130,-5,2012,11,29.6267669692545
"3867",202,135,-5,2012,11,30.0188540827243
"3868",203,140,-5,2012,11,30.7967299603887
"3869",204,-140,-5,2012,11,27.5179233369587
"3870",205,145,-5,2012,11,30.1218893534215
"3871",206,150,-5,2012,11,30.2471704216528
"3872",207,155,-5,2012,11,29.5745535667738
"3873",208,-155,-5,2012,11,27.7341602041702
"3874",209,160,-5,2012,11,29.428882113974
"3875",210,-160,-5,2012,11,27.8459060822344
"3876",211,165,-5,2012,11,29.2210458260882
"3877",212,-165,-5,2012,11,27.8779679203807
"3878",213,170,-5,2012,11,28.9037929761408
"3879",214,-170,-5,2012,11,28.0662862010492
"3880",215,175,-5,2012,11,28.5785242551471
"3881",216,-175,-5,2012,11,28.0937435623912
"3882",217,-180,-5,2012,11,28.2118492476943
"3883",218,110,10,2012,11,27.4113427385484
"3884",219,115,10,2012,11,28.1539064056806
"3885",220,120,10,2012,11,28.3354896224857
"3886",221,130,10,2012,11,28.3921475592069
"3887",222,-135,-10,2012,11,28.1299387108041
"3888",223,-140,-10,2012,11,28.7036417207993
"3889",224,145,-10,2012,11,29.1182442765589
"3890",225,150,-10,2012,11,29.8186490773143
"3891",226,155,-10,2012,11,29.7502601262785
"3892",227,-155,-10,2012,11,29.1227384206676
"3893",228,160,-10,2012,11,29.568837180561
"3894",229,-160,-10,2012,11,29.0723486480921
"3895",230,165,-10,2012,11,29.3265215327274
"3896",231,-165,-10,2012,11,29.1079451746917
"3897",232,170,-10,2012,11,29.4028536227539
"3898",233,-170,-10,2012,11,29.0509504788198
"3899",234,175,-10,2012,11,29.2718792927098
"3900",235,-180,-10,2012,11,29.1807105652952
"3901",236,110,15,2012,11,26.6784942702281
"3902",237,115,15,2012,11,27.7723362807026
"3903",238,155,-15,2012,11,28.9138236252512
"3904",239,160,-15,2012,11,29.0245578293875
"3905",240,-170,-15,2012,11,28.5907860269289
"3906",241,-175,-15,2012,11,28.6915199368576
"3907",242,120,25,2012,11,19.8097755040492
"3908",243,125,25,2012,11,23.2721753873468
"3909",244,130,25,2012,11,23.0408526296028
"3910",245,120,30,2012,11,7.54363512319228
"3911",246,125,30,2012,11,13.9255723372845
"3912",247,130,30,2012,11,20.2691780924738
"3913",248,135,30,2012,11,19.7113295366515
"3914",249,140,30,2012,11,18.9661485680181
"3915",250,130,35,2012,11,12.8193866092324
"3916",251,135,35,2012,11,13.8956355430006
"3917",252,140,35,2012,11,16.8073413830649
"3918",253,140,40,2012,11,6.43843009154696
"3919",254,145,40,2012,11,7.27682174878183
"3920",255,175,-40,2012,11,17.1799265175466
"3921",256,120,0,2012,12,30.1703618653865
"3922",257,125,0,2012,12,30.0555220839632
"3923",258,130,0,2012,12,29.8757276135848
"3924",259,135,0,2012,12,29.7173942647296
"3925",260,140,0,2012,12,29.7069875064538
"3926",261,145,0,2012,12,29.7116855873581
"3927",262,150,0,2012,12,29.3846832074261
"3928",263,155,0,2012,12,29.204401635657
"3929",264,-155,0,2012,12,27.0784773514051
"3930",265,160,0,2012,12,29.1602108804181
"3931",266,-160,0,2012,12,27.2967607049472
"3932",267,165,0,2012,12,28.9950968143255
"3933",268,-165,0,2012,12,27.2353961760045
"3934",269,170,0,2012,12,28.6453656163751
"3935",270,-170,0,2012,12,27.5839016112918
"3936",271,175,0,2012,12,28.2036498330114
"3937",272,-175,0,2012,12,27.8262564988708
"3938",273,-180,0,2012,12,28.1159321863621
"3939",274,120,5,2012,12,29.7697088863638
"3940",275,125,5,2012,12,29.434928142974
"3941",276,130,5,2012,12,29.3199707212142
"3942",277,140,5,2012,12,29.3349691200699
"3943",278,155,5,2012,12,29.1274244314488
"3944",279,160,5,2012,12,28.9223878695527
"3945",280,165,5,2012,12,28.6519265112569
"3946",281,170,5,2012,12,28.3681027439292
"3947",282,-175,5,2012,12,27.8451814330649
"3948",283,125,-5,2012,12,29.7033907888108
"3949",284,130,-5,2012,12,29.6519316968889
"3950",285,135,-5,2012,12,29.799678134804
"3951",286,140,-5,2012,12,29.8793965146126
"3952",287,-140,-5,2012,12,28.187132801859
"3953",288,145,-5,2012,12,29.6424564011778
"3954",289,-145,-5,2012,12,28.3444914575385
"3955",290,150,-5,2012,12,29.6062141601008
"3956",291,-150,-5,2012,12,28.417912102768
"3957",292,155,-5,2012,12,29.4935734912264
"3958",293,-155,-5,2012,12,28.561423428138
"3959",294,160,-5,2012,12,29.3739837338489
"3960",295,-160,-5,2012,12,28.6193210307294
"3961",296,165,-5,2012,12,29.242977945627
"3962",297,-165,-5,2012,12,28.5760600973284
"3963",298,170,-5,2012,12,29.1746178139443
"3964",299,-170,-5,2012,12,28.5589770374225
"3965",300,175,-5,2012,12,29.0427083167004
"3966",301,-175,-5,2012,12,28.7641155760449
"3967",302,-180,-5,2012,12,28.7657126032918
"3968",303,110,10,2012,12,28.183519953642
"3969",304,115,10,2012,12,29.1848939471302
"3970",305,120,10,2012,12,29.2341864590133
"3971",306,-135,-10,2012,12,28.5355741061859
"3972",307,-140,-10,2012,12,29.0207337386783
"3973",308,145,-10,2012,12,28.6370612444675
"3974",309,-145,-10,2012,12,29.4623024591285
"3975",310,150,-10,2012,12,29.1508164196064
"3976",311,-150,-10,2012,12,29.601395168556
"3977",312,155,-10,2012,12,29.2249737537887
"3978",313,-155,-10,2012,12,29.5673620683221
"3979",314,160,-10,2012,12,29.5395326797044
"3980",315,-160,-10,2012,12,29.5133009478264
"3981",316,165,-10,2012,12,29.4439545479139
